,,,,,
,,,,
,,,,
5 GALLON INVENTORY,,,,,
PLANT NAME,PRODUCTION DATE,QUANTITY,SIZE,CUTTINGS / SEED,NOTES
Westringia 'Naringa',6/9/2026,100,5g,,
Ceanothus 'Far Horizon',6/9/2026,100,5g,,
Fremontodendron 'Cal Glory',6/8/2026,200,5g,,
Melianthus major,6/8/2026,100,5g,,
Ceanothus 'Yankee Pt,6/5/2026,100,5g,,
Fremontodendron 'Pacific Sunset',6/5/2026,200,5g,,
Carpinteria californica 'Elizabeth',6/4/2026,200,5g,,
Salvia apiana,6/4/2026,100,5g,,
Phormium 'Black Adder',6/3/2026,200,5g,,
Phlomis purpurea,6/3/2026,100,5g,,
Lavandula 'Sweet Petite',6/2/2026,100,5g,,
Prostanthera 'Variegata',6/2/2026,100,5g,,
Acacia 'Cousin Itt',6/1/2026,200,5g,,
Pittosporum 'Jade',6/1/2026,100,5g,,
Penstemon 'Firebird',5/215/26,100,5g,,
Teucrium fruticans 'Compacta',5/22/2026,100,5g,,
Polygala myrtifolia 'Portola',5/22/2026,50,5g,,
Convolvulus cneorum 'Snow Angel',5/21/2026,200,5g,,
Cassia artemisioides,5/21/2026,100,5g,,
Lyonothamnus floribundus ssp. Asplenifolius,5/20/2026,200,5g,,
Pittosporum 'Wrinkle Blue',5/20/2026,200,5g,,
Lavandula canariensis,5/19/2026,100,5g,,
Olea 'Skylark Dwarf',5/19/2026,150,5g,,
Buddleja 'Monarch Princess Pink',5/18/2026,100,5g,,
Abelia x grandiflora 'Kaleidoscope',5/18/2026,100,5g,,
Phlomis lanata,5/15/2026,100,5g,,
Acacia covenyi,5/11/2026,100,5g,,
Ceanothus griseus,5/11/2026,100,5g,,
Westringia 'Small Ball',5/8/2026,100,5g,,
Pittosporum 'Marjorie Channon',5/8/2026,200,5g,,
Lomandra 'Lime Tough',5/4/2026,200,5g,,
Westringia 'Naringa',5/4/2026,100,5g,,
Arctostaphylos 'St Helena',5/1/2026,200,5g,,
Arctostaphylos 'Sebastopol White',5/1/2026,100,5g,,
Lavandula 'Double Anouk',4/27/2026,200,5g,,
Teucrium fruticans 'Azureum',4/27/2026,100,5g,,
Phlomis fruticosa,4/27/2026,100,5g,,
Lavandula 'Anouk Supreme',4/24/2026,200,5g,,
Lavandula 'Grosso',4/23/2026,200,5g,,
Lavandula 'Provence',4/23/2026,200,5g,,
Rosmarinus 'Boule',4/20/2026,100,5g,,
Rosmarinus 'Tuscan Blue',4/20/2026,100,5g,,
Pittosporum 'Oliver Twist',2/5/2026,50,15g,,
Myrica californica,2/5/2026,25,15g,,
Lavandula 'Primavera',2/2/2026,200,5g,,
Parahebe perfoliata,2/2/2026,100,5g,,
Lavandula 'Double Anouk',1/29/2026,100,5g,,
Teucrium fruticans 'Azureum',1/26/2026,100,5g,,
Polygala 'Mariposa',1/23/2026,200,5g,,
Rosmarinus 'Barbeque',1/22/2026,100,5g,,
Lavandula 'Goodwin Creek Grey',1/20/2026,100,5g,,
Ceanothus 'King Sip',1/19/2026,100,5g,,
Penstemon 'Sour  Grapes',1/19/2026,100,5g,,
Cistus 'Blanche',1/16/2026,100,5g,,
Cistus 'Victor Reiter',1/16/2026,100,5g,,
Carpinteria californica 'Elizabeth',1/15/2026,200,5g,,
Olea 'Skylark Dwarf',1/15/2026,200,5g,,
Quercus suber,1/14/2026,100,5g,,
Pittosporum 'Jade',1/14/2026,200,5g,,
Arctostaphylos 'Canyon Blush',1/13/2026,100,5g,,
Arctostaphylos 'Sebastopol White',1/13/2026,200,5g,,
Romneya coulteri,1/12/2026,200,5g,,
Ribes Tranquilon Ridge',1/12/2026,100,5g,,
Fremontodendron 'Ken Taylor',11/14/2025,100,5g,,
Melaleuca nesophylla,11/13/2025,100,5g,,
Cistus 'Victor Reiter',11/12/2025,100,5g,,
Leptospermum 'Dark Shadows',11/11/2025,100,5g,,
Phlomis lanata,11/10/2025,100,5g,,
Phlomis italica,11/6/2025,100,5g,,
Ceanothus 'King Sip',11/5/2025,100,5g,,
Ceanothus 'Snow Flurry',11/4/2025,100,5g,,
Ceanothus 'Oregon Mist',11/3/2025,100,5g,,
Ribes 'Cal Flora White',10/30/2025,200,5g,,
Rhamnus cal. 'Mound San Bruno',10/30/2025,100,5g,,
Salvia apiana var compacta,10/29/2025,100,5g,,
Adenanthos 'Silver Haze',10/28/2025,200,5g,,
Convolvulus cneorum 'Snow Angel',10/28/2025,200,5g,,
Phlomis purpurea,10/27/2025,100,5g,,
Lavandula 'Double Anouk',10/27/25,200,5g,,
Lavandula 'Annet',10/27/2025,200,5g,,
Pittosporum tenuifolium 'Silver Sheen',10/24/2025,200,5g,,
Pittosporum 'Beach Ball',10/24/2025,200,5g,,
Prostanthera ovalifolia 'Variegata',10/23/2025,100,5g,,
Ceanothus 'Marie Rose',10/23/2025,,5g,,
Juniperus 'Point Saint George',10/22/2025,100,5g,,
Parahebe perfoliata,10/22/2025,100,5g,,
Lavandula 'La Diva Big Night',10/21/2025,200,5g,,
Rosmarinus 'Barbeque',10/21/2025,100,5g,,
Lavandula 'Sweet Petite',10/20/2025,100,5g,,
Lavandula 'Ghostly Princess',10/20/2025,100,5g,,
Pittosporum 'Elfin',10/15/2025,200,2g,,
Agapanthus 'Silver Streak',10/15/2025,150,2g,,
Trichostema lanatum,10/14/2025,200,2g,,
Lomandra 'Lime Tight',10/14/2025,200,2g,,
Agastache 'Crazy Fortune',10/13/2025,200,2g,,
Bergenia 'Dumbo',10/13/2025,100,2g,,
Romneya coulteri,10/10/2025,200,2g,,
Polygala 'Mariposa',10/10/2025,200,2g,,
